Date,Datetime_CET,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
25/01/2017,25/01/2017 07:00,25/01/2017 08:00,25/01/2017 08:00,06 - 07,07 - 08,55.89,
25/01/2017,25/01/2017 08:00,25/01/2017 09:00,25/01/2017 09:00,07 - 08,08 - 09,46.98,
25/01/2017,25/01/2017 09:00,25/01/2017 10:00,25/01/2017 10:00,08 - 09,09 - 10,55.05,
25/01/2017,25/01/2017 10:00,25/01/2017 11:00,25/01/2017 11:00,09 - 10,10 - 11,57.37,
25/01/2017,25/01/2017 11:00,25/01/2017 12:00,25/01/2017 12:00,10 - 11,11 - 12,55,
25/01/2017,25/01/2017 12:00,25/01/2017 13:00,25/01/2017 13:00,11 - 12,12 - 13,52.29,
25/01/2017,25/01/2017 13:00,25/01/2017 14:00,25/01/2017 14:00,12 - 13,13 - 14,51.08,
25/01/2017,25/01/2017 14:00,25/01/2017 15:00,25/01/2017 15:00,13 - 14,14 - 15,49.05,
25/01/2017,25/01/2017 15:00,25/01/2017 16:00,25/01/2017 16:00,14 - 15,15 - 16,52.97,
25/01/2017,25/01/2017 16:00,25/01/2017 17:00,25/01/2017 17:00,15 - 16,16 - 17,51.46,
25/01/2017,25/01/2017 17:00,25/01/2017 18:00,25/01/2017 18:00,16 - 17,17 - 18,65.29,
25/01/2017,25/01/2017 18:00,25/01/2017 19:00,25/01/2017 19:00,17 - 18,18 - 19,87.7,
25/01/2017,25/01/2017 19:00,25/01/2017 20:00,25/01/2017 20:00,18 - 19,19 - 20,69.91,
25/01/2017,25/01/2017 20:00,25/01/2017 21:00,25/01/2017 21:00,19 - 20,20 - 21,63.78,
25/01/2017,25/01/2017 21:00,25/01/2017 22:00,25/01/2017 22:00,20 - 21,21 - 22,52.55,
25/01/2017,25/01/2017 22:00,25/01/2017 23:00,25/01/2017 23:00,21 - 22,22 - 23,49.39,
25/01/2017,25/01/2017 23:00,26/01/2017 00:00,26/01/2017 00:00,22 - 23,23 - 00,42.98,
26/01/2017,26/01/2017 00:00,26/01/2017 01:00,26/01/2017 01:00,23 - 00,00 - 01,44.07,
26/01/2017,26/01/2017 01:00,26/01/2017 02:00,26/01/2017 02:00,00 - 01,01 - 02,45.86,
26/01/2017,26/01/2017 02:00,26/01/2017 03:00,26/01/2017 03:00,01 - 02,02 - 03,45.02,
26/01/2017,26/01/2017 03:00,26/01/2017 04:00,26/01/2017 04:00,02 - 03,03 - 04,43.94,
26/01/2017,26/01/2017 04:00,26/01/2017 05:00,26/01/2017 05:00,03 - 04,04 - 05,43.34,
26/01/2017,26/01/2017 05:00,26/01/2017 06:00,26/01/2017 06:00,04 - 05,05 - 06,43.34,
26/01/2017,26/01/2017 06:00,26/01/2017 07:00,26/01/2017 07:00,05 - 06,06 - 07,43.37,
26/01/2017,26/01/2017 07:00,26/01/2017 08:00,26/01/2017 08:00,06 - 07,07 - 08,52.06,
26/01/2017,26/01/2017 08:00,26/01/2017 09:00,26/01/2017 09:00,07 - 08,08 - 09,53.32,
26/01/2017,26/01/2017 09:00,26/01/2017 10:00,26/01/2017 10:00,08 - 09,09 - 10,60.36,
26/01/2017,26/01/2017 10:00,26/01/2017 11:00,26/01/2017 11:00,09 - 10,10 - 11,61.69,
26/01/2017,26/01/2017 11:00,26/01/2017 12:00,26/01/2017 12:00,10 - 11,11 - 12,52.92,
26/01/2017,26/01/2017 12:00,26/01/2017 13:00,26/01/2017 13:00,11 - 12,12 - 13,47.71,
26/01/2017,26/01/2017 13:00,26/01/2017 14:00,26/01/2017 14:00,12 - 13,13 - 14,46.85,
26/01/2017,26/01/2017 14:00,26/01/2017 15:00,26/01/2017 15:00,13 - 14,14 - 15,45.95,
26/01/2017,26/01/2017 15:00,26/01/2017 16:00,26/01/2017 16:00,14 - 15,15 - 16,48.89,
26/01/2017,26/01/2017 16:00,26/01/2017 17:00,26/01/2017 17:00,15 - 16,16 - 17,51.42,
26/01/2017,26/01/2017 17:00,26/01/2017 18:00,26/01/2017 18:00,16 - 17,17 - 18,62.99,
26/01/2017,26/01/2017 18:00,26/01/2017 19:00,26/01/2017 19:00,17 - 18,18 - 19,80.05,
26/01/2017,26/01/2017 19:00,26/01/2017 20:00,26/01/2017 20:00,18 - 19,19 - 20,70.12,
26/01/2017,26/01/2017 20:00,26/01/2017 21:00,26/01/2017 21:00,19 - 20,20 - 21,61.04,
26/01/2017,26/01/2017 21:00,26/01/2017 22:00,26/01/2017 22:00,20 - 21,21 - 22,53,
26/01/2017,26/01/2017 22:00,26/01/2017 23:00,26/01/2017 23:00,21 - 22,22 - 23,51.07,
26/01/2017,26/01/2017 23:00,27/01/2017 00:00,27/01/2017 00:00,22 - 23,23 - 00,43.52,
27/01/2017,27/01/2017 00:00,27/01/2017 01:00,27/01/2017 01:00,23 - 00,00 - 01,42.65,
27/01/2017,27/01/2017 01:00,27/01/2017 02:00,27/01/2017 02:00,00 - 01,01 - 02,45.49,
27/01/2017,27/01/2017 02:00,27/01/2017 03:00,27/01/2017 03:00,01 - 02,02 - 03,50.92,
27/01/2017,27/01/2017 03:00,27/01/2017 04:00,27/01/2017 04:00,02 - 03,03 - 04,45.94,
27/01/2017,27/01/2017 04:00,27/01/2017 05:00,27/01/2017 05:00,03 - 04,04 - 05,43.91,
27/01/2017,27/01/2017 05:00,27/01/2017 06:00,27/01/2017 06:00,04 - 05,05 - 06,43.01,
27/01/2017,27/01/2017 06:00,27/01/2017 07:00,27/01/2017 07:00,05 - 06,06 - 07,43.98,
27/01/2017,27/01/2017 07:00,27/01/2017 08:00,27/01/2017 08:00,06 - 07,07 - 08,50.01,
27/01/2017,27/01/2017 08:00,27/01/2017 09:00,27/01/2017 09:00,07 - 08,08 - 09,51.92,
27/01/2017,27/01/2017 09:00,27/01/2017 10:00,27/01/2017 10:00,08 - 09,09 - 10,58.39,
27/01/2017,27/01/2017 10:00,27/01/2017 11:00,27/01/2017 11:00,09 - 10,10 - 11,58.89,
27/01/2017,27/01/2017 11:00,27/01/2017 12:00,27/01/2017 12:00,10 - 11,11 - 12,54.17,
27/01/2017,27/01/2017 12:00,27/01/2017 13:00,27/01/2017 13:00,11 - 12,12 - 13,51.84,
27/01/2017,27/01/2017 13:00,27/01/2017 14:00,27/01/2017 14:00,12 - 13,13 - 14,49.51,
27/01/2017,27/01/2017 14:00,27/01/2017 15:00,27/01/2017 15:00,13 - 14,14 - 15,45.84,
27/01/2017,27/01/2017 15:00,27/01/2017 16:00,27/01/2017 16:00,14 - 15,15 - 16,47.06,
27/01/2017,27/01/2017 16:00,27/01/2017 17:00,27/01/2017 17:00,15 - 16,16 - 17,49.95,
27/01/2017,27/01/2017 17:00,27/01/2017 18:00,27/01/2017 18:00,16 - 17,17 - 18,62.91,
27/01/2017,27/01/2017 18:00,27/01/2017 19:00,27/01/2017 19:00,17 - 18,18 - 19,75,
27/01/2017,27/01/2017 19:00,27/01/2017 20:00,27/01/2017 20:00,18 - 19,19 - 20,70.2,
27/01/2017,27/01/2017 20:00,27/01/2017 21:00,27/01/2017 21:00,19 - 20,20 - 21,60,
27/01/2017,27/01/2017 21:00,27/01/2017 22:00,27/01/2017 22:00,20 - 21,21 - 22,52.1,
27/01/2017,27/01/2017 22:00,27/01/2017 23:00,27/01/2017 23:00,21 - 22,22 - 23,50.1,
27/01/2017,27/01/2017 23:00,28/01/2017 00:00,28/01/2017 00:00,22 - 23,23 - 00,48,
28/01/2017,28/01/2017 00:00,28/01/2017 01:00,28/01/2017 01:00,23 - 00,00 - 01,50.09,
28/01/2017,28/01/2017 01:00,28/01/2017 02:00,28/01/2017 02:00,00 - 01,01 - 02,50.05,
28/01/2017,28/01/2017 02:00,28/01/2017 03:00,28/01/2017 03:00,01 - 02,02 - 03,47.12,
28/01/2017,28/01/2017 03:00,28/01/2017 04:00,28/01/2017 04:00,02 - 03,03 - 04,41.58,
28/01/2017,28/01/2017 04:00,28/01/2017 05:00,28/01/2017 05:00,03 - 04,04 - 05,41.53,
28/01/2017,28/01/2017 05:00,28/01/2017 06:00,28/01/2017 06:00,04 - 05,05 - 06,40.41,
28/01/2017,28/01/2017 06:00,28/01/2017 07:00,28/01/2017 07:00,05 - 06,06 - 07,40.5,
28/01/2017,28/01/2017 07:00,28/01/2017 08:00,28/01/2017 08:00,06 - 07,07 - 08,41.58,
28/01/2017,28/01/2017 08:00,28/01/2017 09:00,28/01/2017 09:00,07 - 08,08 - 09,41.6,
28/01/2017,28/01/2017 09:00,28/01/2017 10:00,28/01/2017 10:00,08 - 09,09 - 10,46.44,
28/01/2017,28/01/2017 10:00,28/01/2017 11:00,28/01/2017 11:00,09 - 10,10 - 11,58.19,
28/01/2017,28/01/2017 11:00,28/01/2017 12:00,28/01/2017 12:00,10 - 11,11 - 12,57.52,
28/01/2017,28/01/2017 12:00,28/01/2017 13:00,28/01/2017 13:00,11 - 12,12 - 13,56.72,
28/01/2017,28/01/2017 13:00,28/01/2017 14:00,28/01/2017 14:00,12 - 13,13 - 14,48.11,
28/01/2017,28/01/2017 14:00,28/01/2017 15:00,28/01/2017 15:00,13 - 14,14 - 15,45.05,
28/01/2017,28/01/2017 15:00,28/01/2017 16:00,28/01/2017 16:00,14 - 15,15 - 16,43.73,
28/01/2017,28/01/2017 16:00,28/01/2017 17:00,28/01/2017 17:00,15 - 16,16 - 17,45.08,
28/01/2017,28/01/2017 17:00,28/01/2017 18:00,28/01/2017 18:00,16 - 17,17 - 18,53.08,
28/01/2017,28/01/2017 18:00,28/01/2017 19:00,28/01/2017 19:00,17 - 18,18 - 19,79.99,
28/01/2017,28/01/2017 19:00,28/01/2017 20:00,28/01/2017 20:00,18 - 19,19 - 20,79.95,
28/01/2017,28/01/2017 20:00,28/01/2017 21:00,28/01/2017 21:00,19 - 20,20 - 21,59.98,
28/01/2017,28/01/2017 21:00,28/01/2017 22:00,28/01/2017 22:00,20 - 21,21 - 22,48.29,
28/01/2017,28/01/2017 22:00,28/01/2017 23:00,28/01/2017 23:00,21 - 22,22 - 23,45.69,
28/01/2017,28/01/2017 23:00,29/01/2017 00:00,29/01/2017 00:00,22 - 23,23 - 00,41.03,
29/01/2017,29/01/2017 00:00,29/01/2017 01:00,29/01/2017 01:00,23 - 00,00 - 01,50.68,
29/01/2017,29/01/2017 01:00,29/01/2017 02:00,29/01/2017 02:00,00 - 01,01 - 02,52.3,
29/01/2017,29/01/2017 02:00,29/01/2017 03:00,29/01/2017 03:00,01 - 02,02 - 03,46.11,
29/01/2017,29/01/2017 03:00,29/01/2017 04:00,29/01/2017 04:00,02 - 03,03 - 04,41.56,
29/01/2017,29/01/2017 04:00,29/01/2017 05:00,29/01/2017 05:00,03 - 04,04 - 05,39.01,
29/01/2017,29/01/2017 05:00,29/01/2017 06:00,29/01/2017 06:00,04 - 05,05 - 06,38.35,
29/01/2017,29/01/2017 06:00,29/01/2017 07:00,29/01/2017 07:00,05 - 06,06 - 07,38.53,
29/01/2017,29/01/2017 07:00,29/01/2017 08:00,29/01/2017 08:00,06 - 07,07 - 08,40.97,
29/01/2017,29/01/2017 08:00,29/01/2017 09:00,29/01/2017 09:00,07 - 08,08 - 09,41,
29/01/2017,29/01/2017 09:00,29/01/2017 10:00,29/01/2017 10:00,08 - 09,09 - 10,44.08,
29/01/2017,29/01/2017 10:00,29/01/2017 11:00,29/01/2017 11:00,09 - 10,10 - 11,42.94,
29/01/2017,29/01/2017 11:00,29/01/2017 12:00,29/01/2017 12:00,10 - 11,11 - 12,55.12,
29/01/2017,29/01/2017 12:00,29/01/2017 13:00,29/01/2017 13:00,11 - 12,12 - 13,56.76,
29/01/2017,29/01/2017 13:00,29/01/2017 14:00,29/01/2017 14:00,12 - 13,13 - 14,53.93,
29/01/2017,29/01/2017 14:00,29/01/2017 15:00,29/01/2017 15:00,13 - 14,14 - 15,47.98,
29/01/2017,29/01/2017 15:00,29/01/2017 16:00,29/01/2017 16:00,14 - 15,15 - 16,45,
29/01/2017,29/01/2017 16:00,29/01/2017 17:00,29/01/2017 17:00,15 - 16,16 - 17,43.76,
29/01/2017,29/01/2017 17:00,29/01/2017 18:00,29/01/2017 18:00,16 - 17,17 - 18,53.79,
29/01/2017,29/01/2017 18:00,29/01/2017 19:00,29/01/2017 19:00,17 - 18,18 - 19,88.09,
29/01/2017,29/01/2017 19:00,29/01/2017 20:00,29/01/2017 20:00,18 - 19,19 - 20,76.91,
29/01/2017,29/01/2017 20:00,29/01/2017 21:00,29/01/2017 21:00,19 - 20,20 - 21,60,
29/01/2017,29/01/2017 21:00,29/01/2017 22:00,29/01/2017 22:00,20 - 21,21 - 22,54.44,
29/01/2017,29/01/2017 22:00,29/01/2017 23:00,29/01/2017 23:00,21 - 22,22 - 23,43.38,
29/01/2017,29/01/2017 23:00,30/01/2017 00:00,30/01/2017 00:00,22 - 23,23 - 00,40.09,
30/01/2017,30/01/2017 00:00,30/01/2017 01:00,30/01/2017 01:00,23 - 00,00 - 01,40.96,
30/01/2017,30/01/2017 01:00,30/01/2017 02:00,30/01/2017 02:00,00 - 01,01 - 02,41.74,
30/01/2017,30/01/2017 02:00,30/01/2017 03:00,30/01/2017 03:00,01 - 02,02 - 03,41.75,
30/01/2017,30/01/2017 03:00,30/01/2017 04:00,30/01/2017 04:00,02 - 03,03 - 04,40.51,
30/01/2017,30/01/2017 04:00,30/01/2017 05:00,30/01/2017 05:00,03 - 04,04 - 05,39.96,
30/01/2017,30/01/2017 05:00,30/01/2017 06:00,30/01/2017 06:00,04 - 05,05 - 06,32.97,
30/01/2017,30/01/2017 06:00,30/01/2017 07:00,30/01/2017 07:00,05 - 06,06 - 07,40.04,
30/01/2017,30/01/2017 07:00,30/01/2017 08:00,30/01/2017 08:00,06 - 07,07 - 08,53.18,
30/01/2017,30/01/2017 08:00,30/01/2017 09:00,30/01/2017 09:00,07 - 08,08 - 09,50.27,
30/01/2017,30/01/2017 09:00,30/01/2017 10:00,30/01/2017 10:00,08 - 09,09 - 10,56.32,
30/01/2017,30/01/2017 10:00,30/01/2017 11:00,30/01/2017 11:00,09 - 10,10 - 11,59,
30/01/2017,30/01/2017 11:00,30/01/2017 12:00,30/01/2017 12:00,10 - 11,11 - 12,58.36,
30/01/2017,30/01/2017 12:00,30/01/2017 13:00,30/01/2017 13:00,11 - 12,12 - 13,53,
30/01/2017,30/01/2017 13:00,30/01/2017 14:00,30/01/2017 14:00,12 - 13,13 - 14,52.77,
30/01/2017,30/01/2017 14:00,30/01/2017 15:00,30/01/2017 15:00,13 - 14,14 - 15,50.82,
30/01/2017,30/01/2017 15:00,30/01/2017 16:00,30/01/2017 16:00,14 - 15,15 - 16,46.4,
30/01/2017,30/01/2017 16:00,30/01/2017 17:00,30/01/2017 17:00,15 - 16,16 - 17,46.36,
30/01/2017,30/01/2017 17:00,30/01/2017 18:00,30/01/2017 18:00,16 - 17,17 - 18,68.69,
30/01/2017,30/01/2017 18:00,30/01/2017 19:00,30/01/2017 19:00,17 - 18,18 - 19,84,
30/01/2017,30/01/2017 19:00,30/01/2017 20:00,30/01/2017 20:00,18 - 19,19 - 20,74,
30/01/2017,30/01/2017 20:00,30/01/2017 21:00,30/01/2017 21:00,19 - 20,20 - 21,53.2,
30/01/2017,30/01/2017 21:00,30/01/2017 22:00,30/01/2017 22:00,20 - 21,21 - 22,55,
30/01/2017,30/01/2017 22:00,30/01/2017 23:00,30/01/2017 23:00,21 - 22,22 - 23,47.01,
30/01/2017,30/01/2017 23:00,31/01/2017 00:00,31/01/2017 00:00,22 - 23,23 - 00,40.45,
31/01/2017,31/01/2017 00:00,31/01/2017 01:00,31/01/2017 01:00,23 - 00,00 - 01,41.03,
31/01/2017,31/01/2017 01:00,31/01/2017 02:00,31/01/2017 02:00,00 - 01,01 - 02,45.46,
31/01/2017,31/01/2017 02:00,31/01/2017 03:00,31/01/2017 03:00,01 - 02,02 - 03,43.84,
31/01/2017,31/01/2017 03:00,31/01/2017 04:00,31/01/2017 04:00,02 - 03,03 - 04,41.92,
31/01/2017,31/01/2017 04:00,31/01/2017 05:00,31/01/2017 05:00,03 - 04,04 - 05,40,
31/01/2017,31/01/2017 05:00,31/01/2017 06:00,31/01/2017 06:00,04 - 05,05 - 06,38.4,
31/01/2017,31/01/2017 06:00,31/01/2017 07:00,31/01/2017 07:00,05 - 06,06 - 07,41.35,
31/01/2017,31/01/2017 07:00,31/01/2017 08:00,31/01/2017 08:00,06 - 07,07 - 08,52,
31/01/2017,31/01/2017 08:00,31/01/2017 09:00,31/01/2017 09:00,07 - 08,08 - 09,48.19,
31/01/2017,31/01/2017 09:00,31/01/2017 10:00,31/01/2017 10:00,08 - 09,09 - 10,52.07,
31/01/2017,31/01/2017 10:00,31/01/2017 11:00,31/01/2017 11:00,09 - 10,10 - 11,49.5,
31/01/2017,31/01/2017 11:00,31/01/2017 12:00,31/01/2017 12:00,10 - 11,11 - 12,52.41,
31/01/2017,31/01/2017 12:00,31/01/2017 13:00,31/01/2017 13:00,11 - 12,12 - 13,53,
31/01/2017,31/01/2017 13:00,31/01/2017 14:00,31/01/2017 14:00,12 - 13,13 - 14,51.92,
31/01/2017,31/01/2017 14:00,31/01/2017 15:00,31/01/2017 15:00,13 - 14,14 - 15,47.72,
31/01/2017,31/01/2017 15:00,31/01/2017 16:00,31/01/2017 16:00,14 - 15,15 - 16,48,
31/01/2017,31/01/2017 16:00,31/01/2017 17:00,31/01/2017 17:00,15 - 16,16 - 17,59.95,
31/01/2017,31/01/2017 17:00,31/01/2017 18:00,31/01/2017 18:00,16 - 17,17 - 18,78.52,
31/01/2017,31/01/2017 18:00,31/01/2017 19:00,31/01/2017 19:00,17 - 18,18 - 19,91,
31/01/2017,31/01/2017 19:00,31/01/2017 20:00,31/01/2017 20:00,18 - 19,19 - 20,75.38,
31/01/2017,31/01/2017 20:00,31/01/2017 21:00,31/01/2017 21:00,19 - 20,20 - 21,62.5,
31/01/2017,31/01/2017 21:00,31/01/2017 22:00,31/01/2017 22:00,20 - 21,21 - 22,50.58,
31/01/2017,31/01/2017 22:00,31/01/2017 23:00,31/01/2017 23:00,21 - 22,22 - 23,49.63,
31/01/2017,31/01/2017 23:00,01/02/2017 00:00,01/02/2017 00:00,22 - 23,23 - 00,48.81,
01/02/2017,01/02/2017 00:00,01/02/2017 01:00,01/02/2017 01:00,23 - 00,00 - 01,45.99,
01/02/2017,01/02/2017 01:00,01/02/2017 02:00,01/02/2017 02:00,00 - 01,01 - 02,46.23,
01/02/2017,01/02/2017 02:00,01/02/2017 03:00,01/02/2017 03:00,01 - 02,02 - 03,43.55,
01/02/2017,01/02/2017 03:00,01/02/2017 04:00,01/02/2017 04:00,02 - 03,03 - 04,42.42,
01/02/2017,01/02/2017 04:00,01/02/2017 05:00,01/02/2017 05:00,03 - 04,04 - 05,39.96,
01/02/2017,01/02/2017 05:00,01/02/2017 06:00,01/02/2017 06:00,04 - 05,05 - 06,42.6,
01/02/2017,01/02/2017 06:00,01/02/2017 07:00,01/02/2017 07:00,05 - 06,06 - 07,43.54,
01/02/2017,01/02/2017 07:00,01/02/2017 08:00,01/02/2017 08:00,06 - 07,07 - 08,53.59,
01/02/2017,01/02/2017 08:00,01/02/2017 09:00,01/02/2017 09:00,07 - 08,08 - 09,64.63,
01/02/2017,01/02/2017 09:00,01/02/2017 10:00,01/02/2017 10:00,08 - 09,09 - 10,65.04,
01/02/2017,01/02/2017 10:00,01/02/2017 11:00,01/02/2017 11:00,09 - 10,10 - 11,64.24,
01/02/2017,01/02/2017 11:00,01/02/2017 12:00,01/02/2017 12:00,10 - 11,11 - 12,55.79,
01/02/2017,01/02/2017 12:00,01/02/2017 13:00,01/02/2017 13:00,11 - 12,12 - 13,50.22,
01/02/2017,01/02/2017 13:00,01/02/2017 14:00,01/02/2017 14:00,12 - 13,13 - 14,47.7,
01/02/2017,01/02/2017 14:00,01/02/2017 15:00,01/02/2017 15:00,13 - 14,14 - 15,43.92,
01/02/2017,01/02/2017 15:00,01/02/2017 16:00,01/02/2017 16:00,14 - 15,15 - 16,46.22,
01/02/2017,01/02/2017 16:00,01/02/2017 17:00,01/02/2017 17:00,15 - 16,16 - 17,53.97,
01/02/2017,01/02/2017 17:00,01/02/2017 18:00,01/02/2017 18:00,16 - 17,17 - 18,59.1,
01/02/2017,01/02/2017 18:00,01/02/2017 19:00,01/02/2017 19:00,17 - 18,18 - 19,67.04,
01/02/2017,01/02/2017 19:00,01/02/2017 20:00,01/02/2017 20:00,18 - 19,19 - 20,68,
01/02/2017,01/02/2017 20:00,01/02/2017 21:00,01/02/2017 21:00,19 - 20,20 - 21,59.52,
01/02/2017,01/02/2017 21:00,01/02/2017 22:00,01/02/2017 22:00,20 - 21,21 - 22,50.1,
01/02/2017,01/02/2017 22:00,01/02/2017 23:00,01/02/2017 23:00,21 - 22,22 - 23,48.4,
01/02/2017,01/02/2017 23:00,02/02/2017 00:00,02/02/2017 00:00,22 - 23,23 - 00,43.04,
02/02/2017,02/02/2017 00:00,02/02/2017 01:00,02/02/2017 01:00,23 - 00,00 - 01,46.05,
02/02/2017,02/02/2017 01:00,02/02/2017 02:00,02/02/2017 02:00,00 - 01,01 - 02,50.35,
02/02/2017,02/02/2017 02:00,02/02/2017 03:00,02/02/2017 03:00,01 - 02,02 - 03,45.93,
02/02/2017,02/02/2017 03:00,02/02/2017 04:00,02/02/2017 04:00,02 - 03,03 - 04,43.92,
02/02/2017,02/02/2017 04:00,02/02/2017 05:00,02/02/2017 05:00,03 - 04,04 - 05,41.56,
02/02/2017,02/02/2017 05:00,02/02/2017 06:00,02/02/2017 06:00,04 - 05,05 - 06,38.9,
02/02/2017,02/02/2017 06:00,02/02/2017 07:00,02/02/2017 07:00,05 - 06,06 - 07,41.99,
02/02/2017,02/02/2017 07:00,02/02/2017 08:00,02/02/2017 08:00,06 - 07,07 - 08,49,
02/02/2017,02/02/2017 08:00,02/02/2017 09:00,02/02/2017 09:00,07 - 08,08 - 09,50.42,
02/02/2017,02/02/2017 09:00,02/02/2017 10:00,02/02/2017 10:00,08 - 09,09 - 10,56.52,
02/02/2017,02/02/2017 10:00,02/02/2017 11:00,02/02/2017 11:00,09 - 10,10 - 11,63.51,
02/02/2017,02/02/2017 11:00,02/02/2017 12:00,02/02/2017 12:00,10 - 11,11 - 12,59.9,
02/02/2017,02/02/2017 12:00,02/02/2017 13:00,02/02/2017 13:00,11 - 12,12 - 13,55,
02/02/2017,02/02/2017 13:00,02/02/2017 14:00,02/02/2017 14:00,12 - 13,13 - 14,53,
02/02/2017,02/02/2017 14:00,02/02/2017 15:00,02/02/2017 15:00,13 - 14,14 - 15,47.87,
02/02/2017,02/02/2017 15:00,02/02/2017 16:00,02/02/2017 16:00,14 - 15,15 - 16,46.92,
02/02/2017,02/02/2017 16:00,02/02/2017 17:00,02/02/2017 17:00,15 - 16,16 - 17,54.92,
02/02/2017,02/02/2017 17:00,02/02/2017 18:00,02/02/2017 18:00,16 - 17,17 - 18,55.2,
02/02/2017,02/02/2017 18:00,02/02/2017 19:00,02/02/2017 19:00,17 - 18,18 - 19,76.52,
02/02/2017,02/02/2017 19:00,02/02/2017 20:00,02/02/2017 20:00,18 - 19,19 - 20,72.01,
02/02/2017,02/02/2017 20:00,02/02/2017 21:00,02/02/2017 21:00,19 - 20,20 - 21,59.82,
02/02/2017,02/02/2017 21:00,02/02/2017 22:00,02/02/2017 22:00,20 - 21,21 - 22,55,
02/02/2017,02/02/2017 22:00,02/02/2017 23:00,02/02/2017 23:00,21 - 22,22 - 23,48.82,
02/02/2017,02/02/2017 23:00,03/02/2017 00:00,03/02/2017 00:00,22 - 23,23 - 00,42,
03/02/2017,03/02/2017 00:00,03/02/2017 01:00,03/02/2017 01:00,23 - 00,00 - 01,43.12,
03/02/2017,03/02/2017 01:00,03/02/2017 02:00,03/02/2017 02:00,00 - 01,01 - 02,43.48,
03/02/2017,03/02/2017 02:00,03/02/2017 03:00,03/02/2017 03:00,01 - 02,02 - 03,40.94,
03/02/2017,03/02/2017 03:00,03/02/2017 04:00,03/02/2017 04:00,02 - 03,03 - 04,37.9,
03/02/2017,03/02/2017 04:00,03/02/2017 05:00,03/02/2017 05:00,03 - 04,04 - 05,34.92,
03/02/2017,03/02/2017 05:00,03/02/2017 06:00,03/02/2017 06:00,04 - 05,05 - 06,31.53,
03/02/2017,03/02/2017 06:00,03/02/2017 07:00,03/02/2017 07:00,05 - 06,06 - 07,40.32,
03/02/2017,03/02/2017 07:00,03/02/2017 08:00,03/02/2017 08:00,06 - 07,07 - 08,52.92,
03/02/2017,03/02/2017 08:00,03/02/2017 09:00,03/02/2017 09:00,07 - 08,08 - 09,52.77,
03/02/2017,03/02/2017 09:00,03/02/2017 10:00,03/02/2017 10:00,08 - 09,09 - 10,51.96,
03/02/2017,03/02/2017 10:00,03/02/2017 11:00,03/02/2017 11:00,09 - 10,10 - 11,55.18,
03/02/2017,03/02/2017 11:00,03/02/2017 12:00,03/02/2017 12:00,10 - 11,11 - 12,52.75,
03/02/2017,03/02/2017 12:00,03/02/2017 13:00,03/02/2017 13:00,11 - 12,12 - 13,52.41,
03/02/2017,03/02/2017 13:00,03/02/2017 14:00,03/02/2017 14:00,12 - 13,13 - 14,51.89,
03/02/2017,03/02/2017 14:00,03/02/2017 15:00,03/02/2017 15:00,13 - 14,14 - 15,50,
03/02/2017,03/02/2017 15:00,03/02/2017 16:00,03/02/2017 16:00,14 - 15,15 - 16,50.93,
03/02/2017,03/02/2017 16:00,03/02/2017 17:00,03/02/2017 17:00,15 - 16,16 - 17,55,
03/02/2017,03/02/2017 17:00,03/02/2017 18:00,03/02/2017 18:00,16 - 17,17 - 18,61.9,
03/02/2017,03/02/2017 18:00,03/02/2017 19:00,03/02/2017 19:00,17 - 18,18 - 19,87.98,
03/02/2017,03/02/2017 19:00,03/02/2017 20:00,03/02/2017 20:00,18 - 19,19 - 20,79.27,
03/02/2017,03/02/2017 20:00,03/02/2017 21:00,03/02/2017 21:00,19 - 20,20 - 21,67.43,
03/02/2017,03/02/2017 21:00,03/02/2017 22:00,03/02/2017 22:00,20 - 21,21 - 22,55.9,
03/02/2017,03/02/2017 22:00,03/02/2017 23:00,03/02/2017 23:00,21 - 22,22 - 23,48.95,
03/02/2017,03/02/2017 23:00,04/02/2017 00:00,04/02/2017 00:00,22 - 23,23 - 00,43.96,
04/02/2017,04/02/2017 00:00,04/02/2017 01:00,04/02/2017 01:00,23 - 00,00 - 01,50.05,
04/02/2017,04/02/2017 01:00,04/02/2017 02:00,04/02/2017 02:00,00 - 01,01 - 02,62.66,
04/02/2017,04/02/2017 02:00,04/02/2017 03:00,04/02/2017 03:00,01 - 02,02 - 03,52.78,
04/02/2017,04/02/2017 03:00,04/02/2017 04:00,04/02/2017 04:00,02 - 03,03 - 04,47,
04/02/2017,04/02/2017 04:00,04/02/2017 05:00,04/02/2017 05:00,03 - 04,04 - 05,38.5,
04/02/2017,04/02/2017 05:00,04/02/2017 06:00,04/02/2017 06:00,04 - 05,05 - 06,38.64,
04/02/2017,04/02/2017 06:00,04/02/2017 07:00,04/02/2017 07:00,05 - 06,06 - 07,42.95,
04/02/2017,04/02/2017 07:00,04/02/2017 08:00,04/02/2017 08:00,06 - 07,07 - 08,43,
04/02/2017,04/02/2017 08:00,04/02/2017 09:00,04/02/2017 09:00,07 - 08,08 - 09,43.93,
04/02/2017,04/02/2017 09:00,04/02/2017 10:00,04/02/2017 10:00,08 - 09,09 - 10,51.9,
04/02/2017,04/02/2017 10:00,04/02/2017 11:00,04/02/2017 11:00,09 - 10,10 - 11,59.92,
04/02/2017,04/02/2017 11:00,04/02/2017 12:00,04/02/2017 12:00,10 - 11,11 - 12,60.1,
