id,date,price_data,soc,action
7454,07/11/2018 14:00,38.08,0.2,0
7455,07/11/2018 15:00,32.3,0.2,0
7456,07/11/2018 16:00,31.51,0.2,-0.5
7457,07/11/2018 17:00,30.98,0.45,-1
7458,07/11/2018 18:00,35,0.95,-0.10000194
7459,07/11/2018 19:00,75,1,1
7460,07/11/2018 20:00,56.86,0.5,0.59998703
7461,07/11/2018 21:00,33,0.2,0
7462,07/11/2018 22:00,34.05,0.2,0
7463,07/11/2018 23:00,38.1,0.2,0
7464,08/11/2018 00:00,37.54,0.2,0
7465,08/11/2018 01:00,34.9,0.2,0
7466,08/11/2018 02:00,37.71,0.2,0
7467,08/11/2018 03:00,33.93,0.2,0
7468,08/11/2018 04:00,29.07,0.2,0
7469,08/11/2018 05:00,26.5,0.2,0
7470,08/11/2018 06:00,21.22,0.2,-1
7471,08/11/2018 07:00,26.5,0.7,-0.6000122
7472,08/11/2018 08:00,23.97,1,0
7473,08/11/2018 09:00,29.3,1,0
7474,08/11/2018 10:00,31.53,1,0
7475,08/11/2018 11:00,35.29,1,0
7476,08/11/2018 12:00,38.12,1,0
7477,08/11/2018 13:00,35.99,1,0
7478,08/11/2018 14:00,42.43,1,1
7479,08/11/2018 15:00,34.79,0.5,0.59998703
7480,08/11/2018 16:00,32.11,0.2,-0.5
7481,08/11/2018 17:00,30.95,0.45,-1
7482,08/11/2018 18:00,35.92,0.95,-0.10000194
7483,08/11/2018 19:00,78.31,1,1
7484,08/11/2018 20:00,49.64,0.5,0.59998703
7485,08/11/2018 21:00,34.67,0.2,0
7486,08/11/2018 22:00,32.55,0.2,0
7487,08/11/2018 23:00,31.85,0.2,0
7488,09/11/2018 00:00,29.13,0.2,0
7489,09/11/2018 01:00,29.92,0.2,0
7490,09/11/2018 02:00,29,0.2,0
7491,09/11/2018 03:00,27.84,0.2,0
7492,09/11/2018 04:00,18.43,0.2,0
7493,09/11/2018 05:00,16.51,0.2,-1
7494,09/11/2018 06:00,15.94,0.7,-0.6000122
7495,09/11/2018 07:00,25.81,1,0
7496,09/11/2018 08:00,37.95,1,0
7497,09/11/2018 09:00,34.26,1,0
7498,09/11/2018 10:00,37.33,1,0
7499,09/11/2018 11:00,38.66,1,0
7500,09/11/2018 12:00,36.09,1,0
7501,09/11/2018 13:00,35.79,1,0
7502,09/11/2018 14:00,34.79,1,0
7503,09/11/2018 15:00,37.93,1,1
7504,09/11/2018 16:00,34.59,0.5,0
7505,09/11/2018 17:00,32.5,0.5,-1
7506,09/11/2018 18:00,38.8,1,0
7507,09/11/2018 19:00,80,1,1
7508,09/11/2018 20:00,57.68,0.5,0.59998703
7509,09/11/2018 21:00,40,0.2,0
7510,09/11/2018 22:00,36.59,0.2,0
7511,09/11/2018 23:00,33.98,0.2,0
7512,10/11/2018 00:00,27.02,0.2,-1
7513,10/11/2018 01:00,35.51,0.7,0.9999797
7514,10/11/2018 02:00,31.43,0.2,0
7515,10/11/2018 03:00,25.94,0.2,0
7516,10/11/2018 04:00,16.16,0.2,0
7517,10/11/2018 05:00,15.01,0.2,-1
7518,10/11/2018 06:00,18.7,0.7,-0.6000122
7519,10/11/2018 07:00,23.88,1,0
7520,10/11/2018 08:00,38.58,1,1
7521,10/11/2018 09:00,34.93,0.5,-1
7522,10/11/2018 10:00,34.27,1,0
7523,10/11/2018 11:00,36.29,1,0
7524,10/11/2018 12:00,35.99,1,0
7525,10/11/2018 13:00,37.28,1,0
7526,10/11/2018 14:00,42.05,1,1
7527,10/11/2018 15:00,37.95,0.5,0.59998703
7528,10/11/2018 16:00,37.05,0.2,-0.5
7529,10/11/2018 17:00,32.71,0.45,-1
7530,10/11/2018 18:00,43.9,0.95,-0.10000194
7531,10/11/2018 19:00,75,1,1
7532,10/11/2018 20:00,53,0.5,0.59998703
7533,10/11/2018 21:00,40.03,0.2,0
7534,10/11/2018 22:00,40.59,0.2,0
7535,10/11/2018 23:00,35.92,0.2,0
7536,11/11/2018 00:00,31.58,0.2,0
7537,11/11/2018 01:00,35.97,0.2,0
7538,11/11/2018 02:00,35.98,0.2,0
7539,11/11/2018 03:00,36.93,0.2,0
7540,11/11/2018 04:00,28.49,0.2,0
7541,11/11/2018 05:00,20,0.2,-1
7542,11/11/2018 06:00,20,0.7,-0.6000122
7543,11/11/2018 07:00,30.06,1,0
7544,11/11/2018 08:00,39.6,1,1
7545,11/11/2018 09:00,34.94,0.5,-1
7546,11/11/2018 10:00,38.02,1,0
7547,11/11/2018 11:00,43.56,1,1
7548,11/11/2018 12:00,36.82,0.5,0.59998703
7549,11/11/2018 13:00,37.08,0.2,0
7550,11/11/2018 14:00,39.37,0.2,0
7551,11/11/2018 15:00,34.1,0.2,0
7552,11/11/2018 16:00,33.5,0.2,-1
7553,11/11/2018 17:00,32.04,0.7,-0.6000122
7554,11/11/2018 18:00,43.07,1,0
7555,11/11/2018 19:00,85,1,1
7556,11/11/2018 20:00,43.08,0.5,0.59998703
7557,11/11/2018 21:00,35.55,0.2,0
7558,11/11/2018 22:00,35.08,0.2,0
7559,11/11/2018 23:00,36.58,0.2,0
7560,12/11/2018 00:00,31.89,0.2,0
7561,12/11/2018 01:00,32.95,0.2,0
7562,12/11/2018 02:00,32,0.2,0
7563,12/11/2018 03:00,31.18,0.2,0
7564,12/11/2018 04:00,19.91,0.2,-1
7565,12/11/2018 05:00,24.6,0.7,-0.6000122
7566,12/11/2018 06:00,24.6,1,0
7567,12/11/2018 07:00,32.96,1,0
7568,12/11/2018 08:00,42.49,1,0
7569,12/11/2018 09:00,41.39,1,0
7570,12/11/2018 10:00,46.9,1,1
7571,12/11/2018 11:00,43.99,0.5,0.59998703
7572,12/11/2018 12:00,39.64,0.2,0
7573,12/11/2018 13:00,35.61,0.2,0
7574,12/11/2018 14:00,33.91,0.2,0
7575,12/11/2018 15:00,34.02,0.2,0
7576,12/11/2018 16:00,31.76,0.2,-1
7577,12/11/2018 17:00,32.32,0.7,-0.6000122
7578,12/11/2018 18:00,44.15,1,0
7579,12/11/2018 19:00,78.88,1,1
7580,12/11/2018 20:00,42.92,0.5,0
7581,12/11/2018 21:00,44.96,0.5,0.59998703
7582,12/11/2018 22:00,37.71,0.2,0
7583,12/11/2018 23:00,37.06,0.2,0
7584,13/11/2018 00:00,30.43,0.2,0
7585,13/11/2018 01:00,33.75,0.2,0
7586,13/11/2018 02:00,28.97,0.2,0
7587,13/11/2018 03:00,29.13,0.2,0
7588,13/11/2018 04:00,19.39,0.2,0
7589,13/11/2018 05:00,17.48,0.2,-1
7590,13/11/2018 06:00,20.95,0.7,-0.6000122
7591,13/11/2018 07:00,26.3,1,0
7592,13/11/2018 08:00,41.02,1,1
7593,13/11/2018 09:00,34.55,0.5,-1
7594,13/11/2018 10:00,36.99,1,0
7595,13/11/2018 11:00,39.47,1,1
7596,13/11/2018 12:00,34.9,0.5,0.59998703
7597,13/11/2018 13:00,33.32,0.2,0
7598,13/11/2018 14:00,31.53,0.2,0
7599,13/11/2018 15:00,29.99,0.2,0
7600,13/11/2018 16:00,30,0.2,-0.5
7601,13/11/2018 17:00,26.3,0.45,-1
7602,13/11/2018 18:00,39.92,0.95,-0.10000194
7603,13/11/2018 19:00,83.79,1,1
7604,13/11/2018 20:00,44.42,0.5,0.59998703
7605,13/11/2018 21:00,39.3,0.2,0
7606,13/11/2018 22:00,32.94,0.2,0
7607,13/11/2018 23:00,33.85,0.2,0
7608,14/11/2018 00:00,25.03,0.2,-1
7609,14/11/2018 01:00,33.04,0.7,0.9999797
7610,14/11/2018 02:00,31.91,0.2,0
7611,14/11/2018 03:00,28,0.2,0
7612,14/11/2018 04:00,22.5,0.2,0
7613,14/11/2018 05:00,19.34,0.2,-1
7614,14/11/2018 06:00,20.52,0.7,-0.6000122
7615,14/11/2018 07:00,24.04,1,0
7616,14/11/2018 08:00,31.97,1,0
7617,14/11/2018 09:00,29.89,1,0
7618,14/11/2018 10:00,35.97,1,0
7619,14/11/2018 11:00,36.43,1,0
7620,14/11/2018 12:00,39.99,1,0
7621,14/11/2018 13:00,39.96,1,0
7622,14/11/2018 14:00,41.08,1,1
7623,14/11/2018 15:00,37.99,0.5,0.59998703
7624,14/11/2018 16:00,36.47,0.2,-0.5
7625,14/11/2018 17:00,34.01,0.45,-1
7626,14/11/2018 18:00,36.94,0.95,-0.10000194
7627,14/11/2018 19:00,84.92,1,1
7628,14/11/2018 20:00,42.93,0.5,0.59998703
7629,14/11/2018 21:00,34.72,0.2,0
7630,14/11/2018 22:00,38.12,0.2,0
7631,14/11/2018 23:00,31.6,0.2,0
7632,15/11/2018 00:00,33.06,0.2,0
7633,15/11/2018 01:00,37.06,0.2,0
7634,15/11/2018 02:00,38.57,0.2,0
7635,15/11/2018 03:00,39.5,0.2,0
7636,15/11/2018 04:00,27.96,0.2,0
7637,15/11/2018 05:00,22.04,0.2,0
7638,15/11/2018 06:00,15.04,0.2,-1
7639,15/11/2018 07:00,18.76,0.7,-0.6000122
7640,15/11/2018 08:00,23.03,1,0
7641,15/11/2018 09:00,20,1,0
7642,15/11/2018 10:00,26.99,1,0
7643,15/11/2018 11:00,32.21,1,0
7644,15/11/2018 12:00,33.96,1,0
7645,15/11/2018 13:00,36.05,1,0
7646,15/11/2018 14:00,45.07,1,1
7647,15/11/2018 15:00,40.06,0.5,0.59998703
7648,15/11/2018 16:00,40.72,0.2,0
7649,15/11/2018 17:00,32,0.2,-1
7650,15/11/2018 18:00,39,0.7,-0.6000122
7651,15/11/2018 19:00,81.08,1,1
7652,15/11/2018 20:00,47.11,0.5,0.59998703
7653,15/11/2018 21:00,36.05,0.2,0
7654,15/11/2018 22:00,35.05,0.2,0
7655,15/11/2018 23:00,34.08,0.2,0
7656,16/11/2018 00:00,28.97,0.2,0
7657,16/11/2018 01:00,31.02,0.2,0
7658,16/11/2018 02:00,31.4,0.2,0
7659,16/11/2018 03:00,27.96,0.2,0
7660,16/11/2018 04:00,23.63,0.2,0
7661,16/11/2018 05:00,15,0.2,-1
7662,16/11/2018 06:00,15.89,0.7,-0.6000122
7663,16/11/2018 07:00,25,1,0
7664,16/11/2018 08:00,39.98,1,1
7665,16/11/2018 09:00,34.55,0.5,-1
7666,16/11/2018 10:00,33.95,1,0
7667,16/11/2018 11:00,38,1,0
7668,16/11/2018 12:00,37.04,1,0
7669,16/11/2018 13:00,37.03,1,0
7670,16/11/2018 14:00,37,1,1
7671,16/11/2018 15:00,34.55,0.5,0.59998703
7672,16/11/2018 16:00,31.56,0.2,-0.5
7673,16/11/2018 17:00,31.93,0.45,-1
7674,16/11/2018 18:00,37.6,0.95,-0.10000194
7675,16/11/2018 19:00,86.01,1,1
7676,16/11/2018 20:00,43.92,0.5,0
7677,16/11/2018 21:00,49.99,0.5,0.59998703
7678,16/11/2018 22:00,38,0.2,0
7679,16/11/2018 23:00,37.03,0.2,0
7680,17/11/2018 00:00,32,0.2,0
7681,17/11/2018 01:00,32.97,0.2,0
7682,17/11/2018 02:00,32.97,0.2,0
7683,17/11/2018 03:00,31.23,0.2,0
7684,17/11/2018 04:00,25.95,0.2,0
7685,17/11/2018 05:00,22,0.2,-1
7686,17/11/2018 06:00,21.89,0.7,-0.6000122
7687,17/11/2018 07:00,26,1,0
7688,17/11/2018 08:00,38.92,1,1
7689,17/11/2018 09:00,32.81,0.5,-1
7690,17/11/2018 10:00,35.36,1,0
7691,17/11/2018 11:00,36.52,1,0
7692,17/11/2018 12:00,36.36,1,0
7693,17/11/2018 13:00,38.72,1,0
7694,17/11/2018 14:00,42.09,1,1
7695,17/11/2018 15:00,38.4,0.5,0.59998703
7696,17/11/2018 16:00,34.48,0.2,-1
7697,17/11/2018 17:00,32.7,0.7,-0.6000122
7698,17/11/2018 18:00,47.3,1,0
7699,17/11/2018 19:00,89.71,1,1
7700,17/11/2018 20:00,47.02,0.5,0.59998703
7701,17/11/2018 21:00,40.19,0.2,0
7702,17/11/2018 22:00,38.04,0.2,0
7703,17/11/2018 23:00,35,0.2,0
7704,18/11/2018 00:00,30.54,0.2,0
7705,18/11/2018 01:00,32.4,0.2,0
7706,18/11/2018 02:00,32.3,0.2,0
7707,18/11/2018 03:00,31.42,0.2,0
7708,18/11/2018 04:00,20.67,0.2,0
7709,18/11/2018 05:00,17.95,0.2,-1
7710,18/11/2018 06:00,22.25,0.7,-0.6000122
7711,18/11/2018 07:00,29.93,1,0
7712,18/11/2018 08:00,38.09,1,0
7713,18/11/2018 09:00,37.45,1,0
7714,18/11/2018 10:00,38.79,1,1
7715,18/11/2018 11:00,40.46,0.5,0.59998703
7716,18/11/2018 12:00,35.43,0.2,0
7717,18/11/2018 13:00,33.09,0.2,0
7718,18/11/2018 14:00,32.92,0.2,0
7719,18/11/2018 15:00,33.92,0.2,0
7720,18/11/2018 16:00,32.99,0.2,-0.5
7721,18/11/2018 17:00,31.93,0.45,-1
7722,18/11/2018 18:00,45.5,0.95,0
7723,18/11/2018 19:00,80.07,0.95,1
7724,18/11/2018 20:00,46.7,0.45,0.499989
7725,18/11/2018 21:00,35.14,0.2,0
7726,18/11/2018 22:00,34.94,0.2,0
7727,18/11/2018 23:00,34.53,0.2,0
7728,19/11/2018 00:00,29.8,0.2,0
7729,19/11/2018 01:00,34.03,0.2,0
7730,19/11/2018 02:00,30.95,0.2,0
7731,19/11/2018 03:00,24.29,0.2,0
7732,19/11/2018 04:00,21.98,0.2,0
7733,19/11/2018 05:00,18.06,0.2,-1
7734,19/11/2018 06:00,19.97,0.7,-0.6000122
7735,19/11/2018 07:00,26.28,1,0
7736,19/11/2018 08:00,37.94,1,0
7737,19/11/2018 09:00,34.83,1,0
7738,19/11/2018 10:00,38.9,1,0.5
7739,19/11/2018 11:00,40.44,0.75,1
7740,19/11/2018 12:00,35.95,0.25,0.09999766
7741,19/11/2018 13:00,36.03,0.2,0
7742,19/11/2018 14:00,35.32,0.2,0
7743,19/11/2018 15:00,35.43,0.2,0
7744,19/11/2018 16:00,33.87,0.2,-1
7745,19/11/2018 17:00,32.61,0.7,-0.6000122
7746,19/11/2018 18:00,45.92,1,0
7747,19/11/2018 19:00,79.9,1,1
7748,19/11/2018 20:00,54.93,0.5,0.59998703
7749,19/11/2018 21:00,45.93,0.2,0
7750,19/11/2018 22:00,39.6,0.2,0
7751,19/11/2018 23:00,39.56,0.2,0
7752,20/11/2018 00:00,33.97,0.2,0
7753,20/11/2018 01:00,39.95,0.2,0
7754,20/11/2018 02:00,36.27,0.2,0
7755,20/11/2018 03:00,32.02,0.2,0
7756,20/11/2018 04:00,28.94,0.2,0
7757,20/11/2018 05:00,26.43,0.2,-1
7758,20/11/2018 06:00,25.99,0.7,-0.6000122
7759,20/11/2018 07:00,29.01,1,0
7760,20/11/2018 08:00,37.94,1,0
7761,20/11/2018 09:00,35,1,0
7762,20/11/2018 10:00,49.34,1,1
7763,20/11/2018 11:00,49.92,0.5,0.59998703
7764,20/11/2018 12:00,44.97,0.2,0
7765,20/11/2018 13:00,38,0.2,0
7766,20/11/2018 14:00,33.53,0.2,0
7767,20/11/2018 15:00,32.47,0.2,0
7768,20/11/2018 16:00,32.14,0.2,-0.5
7769,20/11/2018 17:00,32.26,0.45,-1
7770,20/11/2018 18:00,44.67,0.95,-0.10000194
7771,20/11/2018 19:00,79.91,1,1
7772,20/11/2018 20:00,46.59,0.5,0.59998703
7773,20/11/2018 21:00,36.04,0.2,0
7774,20/11/2018 22:00,39.01,0.2,0
7775,20/11/2018 23:00,37.53,0.2,0
7776,21/11/2018 00:00,30.11,0.2,0
7777,21/11/2018 01:00,38.55,0.2,0
7778,21/11/2018 02:00,34.76,0.2,0
7779,21/11/2018 03:00,31.92,0.2,0
7780,21/11/2018 04:00,25.06,0.2,0
7781,21/11/2018 05:00,23.02,0.2,-1
7782,21/11/2018 06:00,19.92,0.7,-0.6000122
7783,21/11/2018 07:00,23.23,1,0
7784,21/11/2018 08:00,35.46,1,0
7785,21/11/2018 09:00,30.7,1,0
7786,21/11/2018 10:00,34.26,1,0
7787,21/11/2018 11:00,39.52,1,1
7788,21/11/2018 12:00,40.02,0.5,0.59998703
7789,21/11/2018 13:00,38.02,0.2,0
7790,21/11/2018 14:00,37.07,0.2,0
7791,21/11/2018 15:00,35.06,0.2,0
7792,21/11/2018 16:00,33.5,0.2,-0.5
7793,21/11/2018 17:00,32.86,0.45,-1
7794,21/11/2018 18:00,35.56,0.95,-0.10000194
7795,21/11/2018 19:00,89.7,1,1
7796,21/11/2018 20:00,46.99,0.5,0.59998703
7797,21/11/2018 21:00,35.55,0.2,0
7798,21/11/2018 22:00,39.28,0.2,0
7799,21/11/2018 23:00,39.01,0.2,0
7800,22/11/2018 00:00,32.96,0.2,0
7801,22/11/2018 01:00,35.6,0.2,0
7802,22/11/2018 02:00,34.57,0.2,0
7803,22/11/2018 03:00,34.57,0.2,0
7804,22/11/2018 04:00,33.47,0.2,0
7805,22/11/2018 05:00,29.53,0.2,-0.5
7806,22/11/2018 06:00,28.31,0.45,-1
7807,22/11/2018 07:00,28.65,0.95,0
7808,22/11/2018 08:00,31.14,0.95,1
7809,22/11/2018 09:00,25.96,0.45,-1
7810,22/11/2018 10:00,33.61,0.95,-0.10000097
7811,22/11/2018 11:00,35.59,1,0
7812,22/11/2018 12:00,35.64,1,0
7813,22/11/2018 13:00,39.97,1,0
7814,22/11/2018 14:00,42.02,1,1
7815,22/11/2018 15:00,43.06,0.5,0.59998703
7816,22/11/2018 16:00,40.01,0.2,0
7817,22/11/2018 17:00,33.62,0.2,-1
7818,22/11/2018 18:00,44.2,0.7,-0.6000122
7819,22/11/2018 19:00,87.92,1,1
7820,22/11/2018 20:00,47.01,0.5,0.59998703
7821,22/11/2018 21:00,39.9,0.2,0
7822,22/11/2018 22:00,36.58,0.2,0
7823,22/11/2018 23:00,37.19,0.2,0
7824,23/11/2018 00:00,34.32,0.2,0
7825,23/11/2018 01:00,34,0.2,0
7826,23/11/2018 02:00,32.44,0.2,0
7827,23/11/2018 03:00,30,0.2,0
7828,23/11/2018 04:00,24.91,0.2,-1
7829,23/11/2018 05:00,24,0.7,-0.5
7830,23/11/2018 06:00,27.42,0.95,-0.10000097
7831,23/11/2018 07:00,35.54,1,0
7832,23/11/2018 08:00,48.16,1,1
7833,23/11/2018 09:00,48.99,0.5,0.59998703
7834,23/11/2018 10:00,48.98,0.2,0
7835,23/11/2018 11:00,44.92,0.2,0
7836,23/11/2018 12:00,42.69,0.2,0
7837,23/11/2018 13:00,42.9,0.2,0
7838,23/11/2018 14:00,42.69,0.2,0
7839,23/11/2018 15:00,40.86,0.2,-0.5
7840,23/11/2018 16:00,42.81,0.45,-0.5
7841,23/11/2018 17:00,48.19,0.7,-0.6000122
7842,23/11/2018 18:00,78.67,1,0.5
7843,23/11/2018 19:00,125.55,0.75,1
7844,23/11/2018 20:00,74.34,0.25,0
7845,23/11/2018 21:00,53.41,0.25,0.09999766
7846,23/11/2018 22:00,44.75,0.2,0
7847,23/11/2018 23:00,41.02,0.2,0
7848,24/11/2018 00:00,35.04,0.2,0
7849,24/11/2018 01:00,32.54,0.2,0
7850,24/11/2018 02:00,30.7,0.2,0
7851,24/11/2018 03:00,30.7,0.2,0
7852,24/11/2018 04:00,29.62,0.2,0
7853,24/11/2018 05:00,27.96,0.2,-1
7854,24/11/2018 06:00,27.99,0.7,-0.6000122
7855,24/11/2018 07:00,35.5,1,0
7856,24/11/2018 08:00,41.55,1,0
7857,24/11/2018 09:00,39.06,1,0
7858,24/11/2018 10:00,38.54,1,0
7859,24/11/2018 11:00,45.92,1,0
7860,24/11/2018 12:00,44.98,1,0
7861,24/11/2018 13:00,44.52,1,0
7862,24/11/2018 14:00,43.78,1,1
7863,24/11/2018 15:00,40.54,0.5,0
7864,24/11/2018 16:00,43.12,0.5,0
7865,24/11/2018 17:00,35.53,0.5,-1
7866,24/11/2018 18:00,46.31,1,0
7867,24/11/2018 19:00,77.06,1,1
7868,24/11/2018 20:00,51.02,0.5,0.59998703
7869,24/11/2018 21:00,44.69,0.2,0
7870,24/11/2018 22:00,37.25,0.2,0
7871,24/11/2018 23:00,37.65,0.2,0
7872,25/11/2018 00:00,33.64,0.2,0
7873,25/11/2018 01:00,33.95,0.2,0
7874,25/11/2018 02:00,30.95,0.2,0
7875,25/11/2018 03:00,26.99,0.2,0
7876,25/11/2018 04:00,24.71,0.2,0
7877,25/11/2018 05:00,21.54,0.2,-1
7878,25/11/2018 06:00,26.45,0.7,-0.6000122
7879,25/11/2018 07:00,33.94,1,0
7880,25/11/2018 08:00,42.02,1,1
7881,25/11/2018 09:00,39.05,0.5,0
7882,25/11/2018 10:00,37.83,0.5,0
7883,25/11/2018 11:00,38.9,0.5,0.59998703
7884,25/11/2018 12:00,39.86,0.2,0
7885,25/11/2018 13:00,42.2,0.2,0
7886,25/11/2018 14:00,42.61,0.2,0
7887,25/11/2018 15:00,39.88,0.2,0
7888,25/11/2018 16:00,36.19,0.2,-1
7889,25/11/2018 17:00,35.95,0.7,-0.6000122
7890,25/11/2018 18:00,43.96,1,0
7891,25/11/2018 19:00,76.41,1,1
7892,25/11/2018 20:00,49.2,0.5,0.59998703
7893,25/11/2018 21:00,41.43,0.2,0
7894,25/11/2018 22:00,38.52,0.2,0
7895,25/11/2018 23:00,37.72,0.2,0
7896,26/11/2018 00:00,34.56,0.2,0
7897,26/11/2018 01:00,33.97,0.2,0
7898,26/11/2018 02:00,32.5,0.2,0
7899,26/11/2018 03:00,32.5,0.2,0
7900,26/11/2018 04:00,27.95,0.2,0
7901,26/11/2018 05:00,22.78,0.2,-1
7902,26/11/2018 06:00,24.49,0.7,-0.6000122
7903,26/11/2018 07:00,35.95,1,0
7904,26/11/2018 08:00,44.23,1,1
7905,26/11/2018 09:00,40.54,0.5,0
7906,26/11/2018 10:00,40.34,0.5,0
7907,26/11/2018 11:00,41.62,0.5,0.59998703
7908,26/11/2018 12:00,42.99,0.2,0
7909,26/11/2018 13:00,39.26,0.2,0
7910,26/11/2018 14:00,38.78,0.2,-1
7911,26/11/2018 15:00,41.17,0.7,-0.6000122
7912,26/11/2018 16:00,44.41,1,0
7913,26/11/2018 17:00,44.46,1,0
7914,26/11/2018 18:00,57.69,1,0
7915,26/11/2018 19:00,68.04,1,1
7916,26/11/2018 20:00,53.49,0.5,0.59998703
7917,26/11/2018 21:00,42.98,0.2,0
7918,26/11/2018 22:00,39.73,0.2,0
7919,26/11/2018 23:00,38.09,0.2,0
7920,27/11/2018 00:00,33.99,0.2,0
7921,27/11/2018 01:00,33.71,0.2,0
7922,27/11/2018 02:00,32.92,0.2,0
7923,27/11/2018 03:00,29.94,0.2,0
7924,27/11/2018 04:00,24.21,0.2,0
7925,27/11/2018 05:00,23.37,0.2,-1
7926,27/11/2018 06:00,26.69,0.7,-0.6000122
7927,27/11/2018 07:00,31.82,1,0
7928,27/11/2018 08:00,39.54,1,0
7929,27/11/2018 09:00,39.59,1,0
7930,27/11/2018 10:00,44.46,1,1
7931,27/11/2018 11:00,44.09,0.5,0.59998703
7932,27/11/2018 12:00,40.79,0.2,0
7933,27/11/2018 13:00,36.99,0.2,0
7934,27/11/2018 14:00,36.07,0.2,0
7935,27/11/2018 15:00,36.94,0.2,-1
7936,27/11/2018 16:00,36.32,0.7,0
7937,27/11/2018 17:00,38.07,0.7,-0.6000122
7938,27/11/2018 18:00,44.09,1,0
7939,27/11/2018 19:00,58.13,1,1
7940,27/11/2018 20:00,45.3,0.5,0.59998703
7941,27/11/2018 21:00,43.61,0.2,0
7942,27/11/2018 22:00,38.07,0.2,0
7943,27/11/2018 23:00,36.42,0.2,0
7944,28/11/2018 00:00,31.9,0.2,0
7945,28/11/2018 01:00,39.99,0.2,0
7946,28/11/2018 02:00,33.96,0.2,0
7947,28/11/2018 03:00,36.53,0.2,0
7948,28/11/2018 04:00,27.94,0.2,0
7949,28/11/2018 05:00,19.1,0.2,-1
7950,28/11/2018 06:00,19.78,0.7,-0.6000122
7951,28/11/2018 07:00,24.05,1,0
7952,28/11/2018 08:00,27.51,1,0
7953,28/11/2018 09:00,26.5,1,0
7954,28/11/2018 10:00,44.03,1,0
7955,28/11/2018 11:00,43.05,1,1
7956,28/11/2018 12:00,42.02,0.5,0.59998703
7957,28/11/2018 13:00,41.28,0.2,0
7958,28/11/2018 14:00,35.07,0.2,0
7959,28/11/2018 15:00,34.97,0.2,0
7960,28/11/2018 16:00,33.72,0.2,-0.5
7961,28/11/2018 17:00,31.29,0.45,-1
7962,28/11/2018 18:00,40.15,0.95,-0.10000194
7963,28/11/2018 19:00,81.46,1,1
7964,28/11/2018 20:00,50.06,0.5,0.59998703
7965,28/11/2018 21:00,35.47,0.2,0
7966,28/11/2018 22:00,37.52,0.2,0
7967,28/11/2018 23:00,36.02,0.2,0
7968,29/11/2018 00:00,31.9,0.2,0
7969,29/11/2018 01:00,35.66,0.2,0
7970,29/11/2018 02:00,30.48,0.2,0
7971,29/11/2018 03:00,27.24,0.2,0
7972,29/11/2018 04:00,24.55,0.2,0
7973,29/11/2018 05:00,17.02,0.2,-1
7974,29/11/2018 06:00,16.82,0.7,-0.6000122
7975,29/11/2018 07:00,20.68,1,0
7976,29/11/2018 08:00,24.55,1,0
7977,29/11/2018 09:00,18.22,1,0
7978,29/11/2018 10:00,28.41,1,0
7979,29/11/2018 11:00,35.38,1,0
7980,29/11/2018 12:00,41.58,1,0
7981,29/11/2018 13:00,40.88,1,0.5
7982,29/11/2018 14:00,44.9,0.75,1
7983,29/11/2018 15:00,36.57,0.25,0.09999766
7984,29/11/2018 16:00,34.56,0.2,-1
7985,29/11/2018 17:00,32,0.7,-0.6000122
7986,29/11/2018 18:00,42.07,1,0
7987,29/11/2018 19:00,71.5,1,1
7988,29/11/2018 20:00,49.93,0.5,0.59998703
7989,29/11/2018 21:00,37.22,0.2,0
7990,29/11/2018 22:00,40.55,0.2,0
7991,29/11/2018 23:00,38.01,0.2,0
7992,30/11/2018 00:00,31.91,0.2,0
7993,30/11/2018 01:00,28.37,0.2,0
7994,30/11/2018 02:00,27.91,0.2,0
7995,30/11/2018 03:00,27.58,0.2,0
7996,30/11/2018 04:00,25.07,0.2,0
7997,30/11/2018 05:00,24.54,0.2,-1
7998,30/11/2018 06:00,24.55,0.7,-0.6000122
7999,30/11/2018 07:00,36.04,1,0
8000,30/11/2018 08:00,40.09,1,0
8001,30/11/2018 09:00,40.56,1,0
8002,30/11/2018 10:00,45,1,1
8003,30/11/2018 11:00,46.89,0.5,0.59998703
8004,30/11/2018 12:00,43.93,0.2,0
8005,30/11/2018 13:00,38.7,0.2,0
8006,30/11/2018 14:00,38.1,0.2,-1
8007,30/11/2018 15:00,37.36,0.7,-0.6000122
8008,30/11/2018 16:00,30.58,1,0
8009,30/11/2018 17:00,30.1,1,0
8010,30/11/2018 18:00,44,1,0
8011,30/11/2018 19:00,80,1,1
8012,30/11/2018 20:00,49.91,0.5,0.59998703
8013,30/11/2018 21:00,46.3,0.2,0
8014,30/11/2018 22:00,40.54,0.2,0
8015,30/11/2018 23:00,40.01,0.2,0
8016,01/12/2018 00:00,35.41,0.2,0
8017,01/12/2018 01:00,40,0.2,0
8018,01/12/2018 02:00,40.01,0.2,0
8019,01/12/2018 03:00,40.01,0.2,0
8020,01/12/2018 04:00,34.54,0.2,0
8021,01/12/2018 05:00,32,0.2,-0.5
8022,01/12/2018 06:00,25.24,0.45,-1
8023,01/12/2018 07:00,32.84,0.95,-0.10000194
8024,01/12/2018 08:00,38.98,1,0
8025,01/12/2018 09:00,45.08,1,0
8026,01/12/2018 10:00,50,1,1
8027,01/12/2018 11:00,43.08,0.5,0.59998703
8028,01/12/2018 12:00,33.84,0.2,0
8029,01/12/2018 13:00,33.65,0.2,0
8030,01/12/2018 14:00,33.44,0.2,0
